time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,datetime
2021-02-19 02:00:00-08:00,Overcast,cloudy,0.0,0.0,11.43,11.43,1.23,0.5,1027.0,2.28,3.83,202.0,0.99,0.0,16.093,,,2021-02-19 02:00:00
2021-02-19 03:00:00-08:00,Overcast,cloudy,0.0,0.0,11.34,11.34,2.08,0.53,1026.5,2.62,4.28,200.0,0.99,0.0,16.093,,,2021-02-19 03:00:00
2021-02-19 04:00:00-08:00,Overcast,cloudy,0.0078,0.03,11.43,11.43,3.34,0.58,1026.1,2.41,3.82,191.0,0.99,0.0,16.093,rain,,2021-02-19 04:00:00
2021-02-19 05:00:00-08:00,Overcast,cloudy,0.0604,0.15,10.85,10.85,6.04,0.72,1026.2,2.1,3.56,190.0,1.0,0.0,16.093,rain,,2021-02-19 05:00:00
2021-02-19 06:00:00-08:00,Overcast,cloudy,0.0226,0.03,10.55,10.55,7.54,0.82,1026.2,2.33,3.77,183.0,1.0,0.0,15.32,rain,,2021-02-19 06:00:00
2021-02-19 07:00:00-08:00,Rain,rain,2.7495,0.36,10.62,10.62,8.17,0.85,1026.5,2.3,3.47,189.0,1.0,0.0,15.475,rain,,2021-02-19 07:00:00
2021-02-19 08:00:00-08:00,Rain,rain,2.7458,0.4,10.86,10.86,8.75,0.87,1026.8,2.13,3.37,169.0,0.99,0.0,14.484,rain,,2021-02-19 08:00:00
2021-02-19 09:00:00-08:00,Rain,rain,2.8387,0.44,11.24,11.24,9.25,0.88,1027.1,1.74,3.08,172.0,1.0,1.0,9.875,rain,,2021-02-19 09:00:00
2021-02-19 10:00:00-08:00,Rain,rain,2.7227,0.32,11.8,11.8,9.85,0.88,1027.1,1.79,3.2,194.0,1.0,2.0,14.919,rain,,2021-02-19 10:00:00
2021-02-19 11:00:00-08:00,Rain,rain,2.7791,0.31,12.46,12.46,10.31,0.87,1026.8,1.95,3.27,182.0,1.0,3.0,14.085,rain,,2021-02-19 11:00:00
2021-02-19 12:00:00-08:00,Rain,rain,2.7138,0.28,12.59,12.59,10.48,0.87,1026.2,1.71,3.05,252.0,0.97,3.0,15.805,rain,,2021-02-19 12:00:00
2021-02-19 13:00:00-08:00,Overcast,cloudy,0.0599,0.1,12.9,12.9,10.62,0.86,1025.4,2.09,3.64,277.0,0.97,3.0,16.093,rain,,2021-02-19 13:00:00
2021-02-19 14:00:00-08:00,Overcast,cloudy,0.0483,0.12,13.17,13.17,10.6,0.84,1025.0,2.47,4.18,285.0,0.93,3.0,16.093,rain,,2021-02-19 14:00:00
2021-02-19 15:00:00-08:00,Overcast,cloudy,0.0,0.0,13.33,13.33,9.92,0.8,1025.0,2.63,4.49,294.0,0.9,2.0,16.093,,,2021-02-19 15:00:00
2021-02-19 16:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0109,0.04,13.42,13.42,9.33,0.76,1024.7,2.54,4.45,286.0,0.42,1.0,16.093,rain,,2021-02-19 16:00:00
2021-02-19 17:00:00-08:00,Clear,clear-day,0.0,0.0,12.84,12.84,8.85,0.77,1024.5,2.63,4.59,252.0,0.26,0.0,16.093,,,2021-02-19 17:00:00
2021-02-19 18:00:00-08:00,Clear,clear-night,0.0,0.0,11.4,11.4,8.34,0.81,1024.8,2.79,4.52,256.0,0.26,0.0,16.093,,,2021-02-19 18:00:00
2021-02-19 19:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.44,10.44,7.94,0.85,1025.1,3.18,5.27,245.0,0.32,0.0,16.093,,,2021-02-19 19:00:00
2021-02-19 20:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.95,8.2,7.44,0.84,1025.1,3.47,6.06,248.0,0.62,0.0,16.093,,,2021-02-19 20:00:00
2021-02-19 21:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0143,0.06,9.61,7.72,7.01,0.84,1025.4,3.58,6.49,249.0,0.43,0.0,16.093,rain,,2021-02-19 21:00:00
2021-02-19 22:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.18,7.12,6.27,0.82,1026.0,3.74,6.67,249.0,0.69,0.0,16.093,,,2021-02-19 22:00:00
2021-02-19 23:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,8.97,6.95,6.11,0.82,1025.6,3.56,6.39,239.0,0.36,0.0,16.093,,,2021-02-19 23:00:00
2021-02-20 00:00:00-08:00,Clear,clear-night,0.0,0.0,8.79,6.8,5.75,0.81,1025.1,3.44,6.16,235.0,0.12,0.0,16.093,,,2021-02-20 00:00:00
2021-02-20 01:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,8.64,6.42,5.3,0.8,1024.7,3.82,6.94,218.0,0.58,0.0,16.093,,,2021-02-20 01:00:00
2021-02-20 02:00:00-08:00,Possible Light Rain,rain,0.2465,0.29,8.35,5.52,5.7,0.83,1024.8,5.0,9.91,241.0,0.98,0.0,15.007,rain,,2021-02-20 02:00:00
2021-02-20 03:00:00-08:00,Rain,rain,2.9201,0.61,7.84,5.06,4.26,0.78,1024.9,4.62,8.36,275.0,0.93,0.0,16.093,rain,,2021-02-20 03:00:00
2021-02-20 04:00:00-08:00,Clear,clear-night,0.2053,0.18,7.51,4.95,3.91,0.78,1024.5,3.97,7.7,269.0,0.19,0.0,16.093,rain,,2021-02-20 04:00:00
2021-02-20 05:00:00-08:00,Clear,clear-night,0.0,0.0,7.22,4.59,3.19,0.76,1025.2,3.99,7.72,274.0,0.19,0.0,16.093,,,2021-02-20 05:00:00
2021-02-20 06:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,7.25,4.87,3.37,0.76,1025.9,3.55,6.79,263.0,0.72,0.0,16.093,,,2021-02-20 06:00:00
2021-02-20 07:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,7.57,5.37,3.6,0.76,1026.2,3.36,6.52,264.0,0.78,0.0,16.093,,,2021-02-20 07:00:00
2021-02-20 08:00:00-08:00,Overcast,cloudy,0.01,0.05,8.13,6.13,3.89,0.75,1026.7,3.23,6.02,255.0,0.93,0.0,16.093,rain,,2021-02-20 08:00:00
2021-02-20 09:00:00-08:00,Overcast,cloudy,0.0,0.0,9.06,6.96,4.37,0.72,,3.76,6.87,258.0,0.88,1.0,16.093,,,2021-02-20 09:00:00
2021-02-20 10:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,9.92,8.28,4.79,0.7,,3.24,6.36,276.0,0.73,2.0,16.093,,,2021-02-20 10:00:00
2021-02-20 11:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,11.2,11.2,4.66,0.64,,3.34,6.11,297.0,0.48,3.0,16.093,,,2021-02-20 11:00:00
2021-02-20 12:00:00-08:00,Clear,clear-day,0.0,0.0,12.07,12.07,3.84,0.57,,3.29,6.28,315.0,0.23,4.0,16.093,,,2021-02-20 12:00:00
2021-02-20 13:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,12.67,12.67,2.95,0.52,1027.2,3.9,7.35,336.0,0.39,4.0,16.093,,,2021-02-20 13:00:00
2021-02-20 14:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,13.11,13.11,2.56,0.49,1027.2,4.23,7.69,334.0,0.36,3.0,16.093,,,2021-02-20 14:00:00
2021-02-20 15:00:00-08:00,Clear,clear-day,0.0,0.0,13.47,13.47,2.13,0.46,1027.3,3.99,7.19,330.0,0.24,2.0,16.093,,,2021-02-20 15:00:00
2021-02-20 16:00:00-08:00,Clear,clear-day,0.0,0.0,13.56,13.56,1.83,0.45,1027.2,3.86,6.95,339.0,0.13,1.0,16.093,,,2021-02-20 16:00:00
2021-02-20 17:00:00-08:00,Clear,clear-day,0.0,0.0,13.1,13.1,1.72,0.46,1027.9,3.57,5.96,346.0,0.1,0.0,16.093,,,2021-02-20 17:00:00
2021-02-20 18:00:00-08:00,Clear,clear-night,0.0,0.0,11.89,11.89,2.15,0.51,1028.2,2.37,4.0,341.0,0.02,0.0,16.093,,,2021-02-20 18:00:00
2021-02-20 19:00:00-08:00,Clear,clear-night,0.0,0.0,10.54,10.54,2.4,0.57,1028.8,2.0,3.28,324.0,0.01,0.0,16.093,,,2021-02-20 19:00:00
2021-02-20 20:00:00-08:00,Clear,clear-night,0.0,0.0,9.98,9.13,2.81,0.61,1029.2,2.05,3.11,324.0,0.0,0.0,16.093,,,2021-02-20 20:00:00
2021-02-20 21:00:00-08:00,Clear,clear-night,0.0,0.0,9.3,8.48,3.53,0.67,1029.8,1.88,2.94,324.0,0.0,0.0,16.093,,,2021-02-20 21:00:00
2021-02-20 22:00:00-08:00,Clear,clear-night,0.0,0.0,8.92,7.96,3.37,0.68,1030.4,1.97,3.05,327.0,0.0,0.0,16.093,,,2021-02-20 22:00:00
2021-02-20 23:00:00-08:00,Clear,clear-night,0.0,0.0,8.43,7.37,3.05,0.69,1030.5,2.0,3.23,324.0,0.0,0.0,16.093,,,2021-02-20 23:00:00
2021-02-21 00:00:00-08:00,Clear,clear-night,0.0,0.0,7.97,6.78,2.74,0.7,1030.4,2.05,3.52,354.0,0.0,0.0,16.093,,,2021-02-21 00:00:00
2021-02-21 01:00:00-08:00,Clear,clear-night,0.0,0.0,7.73,6.71,2.48,0.69,1030.8,1.83,3.3,346.0,0.0,0.0,16.093,,,2021-02-21 01:00:00
2021-02-21 02:00:00-08:00,Clear,clear-night,0.0,0.0,7.52,6.51,2.23,0.69,1030.9,1.78,3.18,355.0,0.0,0.0,16.093,,,2021-02-21 02:00:00
2021-02-21 03:00:00-08:00,Clear,clear-night,0.0,0.0,7.62,6.49,1.99,0.68,1030.6,1.93,3.39,345.0,0.0,0.0,16.093,,,2021-02-21 03:00:00
2021-02-21 04:00:00-08:00,Clear,clear-night,0.0,0.0,7.65,6.35,1.46,0.65,1030.9,2.12,3.66,347.0,0.0,0.0,16.093,,,2021-02-21 04:00:00
2021-02-21 05:00:00-08:00,Clear,clear-night,0.0,0.0,7.48,6.25,1.38,0.65,1030.6,2.01,3.54,348.0,0.0,0.0,16.093,,,2021-02-21 05:00:00
2021-02-21 06:00:00-08:00,Clear,clear-night,0.0,0.0,7.25,5.95,0.66,0.63,1030.6,2.04,4.06,348.0,0.01,0.0,16.093,,,2021-02-21 06:00:00
2021-02-21 07:00:00-08:00,Clear,clear-day,0.0,0.0,7.12,5.59,0.38,0.62,1031.1,2.28,3.74,342.0,0.01,0.0,16.093,,,2021-02-21 07:00:00
2021-02-21 08:00:00-08:00,Clear,clear-day,0.0,0.0,7.84,6.92,0.7,0.61,1031.8,1.75,3.32,4.0,0.04,0.0,16.093,,,2021-02-21 08:00:00
2021-02-21 09:00:00-08:00,Clear,clear-day,0.0,0.0,9.83,8.68,0.72,0.53,1032.2,2.42,4.57,15.0,0.04,1.0,16.093,,,2021-02-21 09:00:00
2021-02-21 10:00:00-08:00,Clear,clear-day,0.0,0.0,11.6,11.6,0.02,0.45,1031.9,2.74,5.34,12.0,0.03,3.0,16.093,,,2021-02-21 10:00:00
2021-02-21 11:00:00-08:00,Clear,clear-day,0.0,0.0,13.14,13.14,-0.67,0.39,1031.6,2.66,4.88,6.0,0.03,4.0,16.093,,,2021-02-21 11:00:00
2021-02-21 12:00:00-08:00,Clear,clear-day,0.0,0.0,14.16,14.16,-0.61,0.36,1031.3,3.17,5.97,346.0,0.02,5.0,16.093,,,2021-02-21 12:00:00
2021-02-21 13:00:00-08:00,Clear,clear-day,0.0,0.0,15.06,15.06,-0.62,0.34,1030.5,3.01,5.53,332.0,0.02,5.0,16.093,,,2021-02-21 13:00:00
2021-02-21 14:00:00-08:00,Clear,clear-day,0.0,0.0,15.68,15.68,-0.4,0.33,1029.7,3.01,5.74,338.0,0.04,4.0,16.093,,,2021-02-21 14:00:00
2021-02-21 15:00:00-08:00,Clear,clear-day,0.0,0.0,16.2,16.2,-0.1,0.33,1029.1,3.12,5.5,348.0,0.05,2.0,16.093,,,2021-02-21 15:00:00
2021-02-21 16:00:00-08:00,Clear,clear-day,0.0,0.0,16.27,16.27,0.62,0.35,1028.5,2.38,4.18,1.0,0.05,1.0,16.093,,,2021-02-21 16:00:00
2021-02-21 17:00:00-08:00,Clear,clear-day,0.0,0.0,15.72,15.72,1.4,0.38,1028.3,2.15,3.56,354.0,0.04,0.0,16.093,,,2021-02-21 17:00:00
2021-02-21 18:00:00-08:00,Clear,clear-night,0.0,0.0,14.17,14.17,2.23,0.44,1028.3,1.56,2.66,6.0,0.04,0.0,16.093,,,2021-02-21 18:00:00
2021-02-21 19:00:00-08:00,Clear,clear-night,0.0,0.0,12.64,12.64,2.24,0.49,1028.7,1.8,2.8,28.0,0.04,0.0,16.093,,,2021-02-21 19:00:00
2021-02-21 20:00:00-08:00,Clear,clear-night,0.0,0.0,12.11,12.11,1.95,0.5,1028.7,1.87,3.28,47.0,0.02,0.0,16.093,,,2021-02-21 20:00:00
2021-02-21 21:00:00-08:00,Clear,clear-night,0.0,0.0,11.86,11.86,1.81,0.5,1028.4,2.17,3.83,39.0,0.02,0.0,16.093,,,2021-02-21 21:00:00
2021-02-21 22:00:00-08:00,Clear,clear-night,0.0,0.0,11.77,11.77,1.58,0.5,1028.7,1.99,4.0,14.0,0.01,0.0,16.093,,,2021-02-21 22:00:00
2021-02-21 23:00:00-08:00,Clear,clear-night,0.0,0.0,12.57,12.57,1.71,0.48,1028.6,2.27,4.45,359.0,0.01,0.0,16.093,,,2021-02-21 23:00:00
2021-02-22 00:00:00-08:00,Clear,clear-night,0.0,0.0,12.23,12.23,1.77,0.49,1028.9,2.42,5.0,1.0,0.01,0.0,16.093,,,2021-02-22 00:00:00
2021-02-22 01:00:00-08:00,Clear,clear-night,0.0,0.0,12.25,12.25,1.82,0.49,1028.4,2.86,5.42,13.0,0.0,0.0,16.093,,,2021-02-22 01:00:00
2021-02-22 02:00:00-08:00,Clear,clear-night,0.0,0.0,12.26,12.26,1.68,0.48,1028.2,3.2,6.26,356.0,0.0,0.0,16.093,,,2021-02-22 02:00:00
2021-02-22 03:00:00-08:00,Clear,clear-night,0.0,0.0,11.88,11.88,1.68,0.5,1027.7,2.79,6.2,8.0,0.0,0.0,16.093,,,2021-02-22 03:00:00
2021-02-22 04:00:00-08:00,Clear,clear-night,0.0,0.0,11.12,11.12,1.76,0.52,1027.2,2.94,5.8,22.0,0.0,0.0,16.093,,,2021-02-22 04:00:00
2021-02-22 05:00:00-08:00,Clear,clear-night,0.0,0.0,11.08,11.08,1.6,0.52,1027.1,3.31,6.06,9.0,0.0,0.0,16.093,,,2021-02-22 05:00:00
2021-02-22 06:00:00-08:00,Clear,clear-night,0.0,0.0,10.57,10.57,1.67,0.54,1027.1,2.8,4.92,25.0,0.01,0.0,16.093,,,2021-02-22 06:00:00
2021-02-22 07:00:00-08:00,Clear,clear-day,0.0,0.0,9.86,8.77,1.85,0.57,1027.3,2.34,4.41,45.0,0.02,0.0,16.093,,,2021-02-22 07:00:00
2021-02-22 08:00:00-08:00,Clear,clear-day,0.0,0.0,10.5,10.5,2.35,0.57,1027.8,2.23,3.83,65.0,0.03,0.0,16.093,,,2021-02-22 08:00:00
2021-02-22 09:00:00-08:00,Clear,clear-day,0.0,0.0,12.28,12.28,2.99,0.53,1027.7,2.16,3.44,41.0,0.03,1.0,16.093,,,2021-02-22 09:00:00
2021-02-22 10:00:00-08:00,Clear,clear-day,0.0,0.0,14.14,14.14,3.45,0.49,1027.2,2.17,3.94,48.0,0.03,3.0,16.093,,,2021-02-22 10:00:00
2021-02-22 11:00:00-08:00,Clear,clear-day,0.0,0.0,15.6,15.6,3.72,0.45,1026.7,2.55,4.21,44.0,0.03,4.0,16.093,,,2021-02-22 11:00:00
2021-02-22 12:00:00-08:00,Clear,clear-day,0.0,0.0,16.82,16.82,3.9,0.42,1026.2,2.67,4.77,32.0,0.03,5.0,16.093,,,2021-02-22 12:00:00
2021-02-22 13:00:00-08:00,Clear,clear-day,0.0,0.0,17.62,17.62,4.13,0.41,1025.1,2.9,5.13,18.0,0.02,5.0,16.093,,,2021-02-22 13:00:00
2021-02-22 14:00:00-08:00,Clear,clear-day,0.0,0.0,18.61,18.61,3.9,0.38,1024.1,2.43,4.44,24.0,0.02,4.0,16.093,,,2021-02-22 14:00:00
2021-02-22 15:00:00-08:00,Clear,clear-day,0.0,0.0,19.35,19.35,3.52,0.35,1023.1,2.3,3.88,57.0,0.02,2.0,16.093,,,2021-02-22 15:00:00
2021-02-22 16:00:00-08:00,Clear,clear-day,0.0,0.0,19.55,19.55,2.82,0.33,1022.2,1.77,3.3,62.0,0.02,1.0,16.093,,,2021-02-22 16:00:00
2021-02-22 17:00:00-08:00,Clear,clear-day,0.0,0.0,19.22,19.22,2.43,0.33,1021.4,1.32,2.2,38.0,0.02,0.0,16.093,,,2021-02-22 17:00:00
2021-02-22 18:00:00-08:00,Clear,clear-night,0.0,0.0,17.58,17.58,2.57,0.37,1021.3,1.36,2.04,353.0,0.02,0.0,16.093,,,2021-02-22 18:00:00
2021-02-22 19:00:00-08:00,Clear,clear-night,0.0,0.0,16.15,16.15,2.37,0.4,1021.7,1.37,2.03,338.0,0.02,0.0,16.093,,,2021-02-22 19:00:00
2021-02-22 20:00:00-08:00,Clear,clear-night,0.0,0.0,14.94,14.94,2.43,0.43,1022.0,1.29,2.06,335.0,0.02,0.0,16.093,,,2021-02-22 20:00:00
2021-02-22 21:00:00-08:00,Clear,clear-night,0.0,0.0,14.14,14.14,1.97,0.44,1022.3,1.49,2.14,358.0,0.02,0.0,16.093,,,2021-02-22 21:00:00
2021-02-22 22:00:00-08:00,Clear,clear-night,0.0,0.0,13.44,13.44,1.87,0.45,1022.5,1.56,2.39,6.0,0.02,0.0,16.093,,,2021-02-22 22:00:00
2021-02-22 23:00:00-08:00,Clear,clear-night,0.0,0.0,12.9,12.9,2.13,0.48,1022.2,1.51,2.4,7.0,0.02,0.0,16.093,,,2021-02-22 23:00:00
2021-02-23 00:00:00-08:00,Clear,clear-night,0.0,0.0,12.32,12.32,2.46,0.51,1022.0,1.86,2.82,23.0,0.01,0.0,16.093,,,2021-02-23 00:00:00
2021-02-23 01:00:00-08:00,Clear,clear-night,0.0,0.0,11.82,11.82,2.29,0.52,1021.8,2.07,3.4,15.0,0.02,0.0,16.093,,,2021-02-23 01:00:00
2021-02-23 02:00:00-08:00,Clear,clear-night,0.0,0.0,12.5,12.5,2.12,0.49,1021.4,2.41,4.47,44.0,0.02,0.0,16.093,,,2021-02-23 02:00:00
2021-02-23 03:00:00-08:00,Clear,clear-night,0.0,0.0,13.0,13.0,2.29,0.48,1020.6,2.93,5.73,15.0,0.02,0.0,16.093,,,2021-02-23 03:00:00
2021-02-23 04:00:00-08:00,Clear,clear-night,0.0,0.0,13.79,13.79,2.49,0.46,1020.8,2.85,6.62,3.0,0.02,0.0,16.093,,,2021-02-23 04:00:00
2021-02-23 05:00:00-08:00,Clear,clear-night,0.0,0.0,13.28,13.28,2.8,0.49,1020.7,2.83,5.71,13.0,0.02,0.0,16.093,,,2021-02-23 05:00:00
2021-02-23 06:00:00-08:00,Clear,clear-night,0.0,0.0,13.67,13.67,2.63,0.47,1020.9,2.81,5.72,7.0,0.04,0.0,16.093,,,2021-02-23 06:00:00
2021-02-23 07:00:00-08:00,Clear,clear-day,0.0,0.0,13.15,13.15,2.1,0.47,1020.8,2.67,5.25,344.0,0.08,0.0,16.093,,,2021-02-23 07:00:00
2021-02-23 08:00:00-08:00,Clear,clear-day,0.0,0.0,13.67,13.67,1.6,0.44,1021.3,2.97,6.23,346.0,0.13,0.0,16.093,,,2021-02-23 08:00:00
2021-02-23 09:00:00-08:00,Clear,clear-day,0.0,0.0,16.11,16.11,0.72,0.35,1021.7,3.57,6.95,0.0,0.16,1.0,16.093,,,2021-02-23 09:00:00
2021-02-23 10:00:00-08:00,Clear,clear-day,0.0,0.0,18.09,18.09,-1.32,0.27,1021.8,4.12,8.18,347.0,0.15,3.0,16.093,,,2021-02-23 10:00:00
2021-02-23 11:00:00-08:00,Clear,clear-day,0.0,0.0,19.74,19.74,-3.36,0.21,1021.6,4.81,9.17,346.0,0.15,4.0,16.093,,,2021-02-23 11:00:00
2021-02-23 12:00:00-08:00,Clear,clear-day,0.0,0.0,21.4,21.4,-4.85,0.17,1021.1,4.83,8.88,352.0,0.12,5.0,16.093,,,2021-02-23 12:00:00
2021-02-23 13:00:00-08:00,Clear,clear-day,0.0,0.0,22.58,22.58,-6.77,0.13,1019.9,5.1,8.95,356.0,0.09,5.0,16.093,,,2021-02-23 13:00:00
2021-02-23 14:00:00-08:00,Clear,clear-day,0.0,0.0,23.24,23.24,-7.42,0.12,1018.9,4.87,8.42,355.0,0.06,4.0,16.093,,,2021-02-23 14:00:00
2021-02-23 15:00:00-08:00,Clear,clear-day,0.0,0.0,23.6,23.6,-8.36,0.11,1018.6,4.88,8.31,348.0,0.03,2.0,16.093,,,2021-02-23 15:00:00
2021-02-23 16:00:00-08:00,Clear,clear-day,0.0,0.0,23.74,23.74,-9.23,0.1,1018.2,4.31,7.42,347.0,0.03,1.0,16.093,,,2021-02-23 16:00:00
2021-02-23 17:00:00-08:00,Clear,clear-day,0.0,0.0,22.86,22.86,-9.67,0.11,1018.0,3.64,6.15,342.0,0.02,0.0,16.093,,,2021-02-23 17:00:00
2021-02-23 18:00:00-08:00,Clear,clear-night,0.0,0.0,20.98,20.98,-8.93,0.13,1018.2,2.22,3.95,330.0,0.01,0.0,16.093,,,2021-02-23 18:00:00
2021-02-23 19:00:00-08:00,Clear,clear-night,0.0,0.0,18.61,18.61,-7.07,0.17,1018.7,2.01,3.65,331.0,0.01,0.0,16.093,,,2021-02-23 19:00:00
2021-02-23 20:00:00-08:00,Clear,clear-night,0.0,0.0,16.99,16.99,-6.26,0.2,1019.2,2.07,3.49,339.0,0.01,0.0,16.093,,,2021-02-23 20:00:00
2021-02-23 21:00:00-08:00,Clear,clear-night,0.0,0.0,16.01,16.01,-5.93,0.22,1019.6,1.67,3.05,350.0,0.01,0.0,16.093,,,2021-02-23 21:00:00
2021-02-23 22:00:00-08:00,Clear,clear-night,0.0,0.0,15.27,15.27,-5.99,0.23,1020.0,1.94,3.15,19.0,0.01,0.0,15.99,,,2021-02-23 22:00:00
2021-02-23 23:00:00-08:00,Clear,clear-night,0.0,0.0,14.2,14.2,-5.18,0.26,1019.9,1.69,3.13,7.0,0.01,0.0,16.093,,,2021-02-23 23:00:00
2021-02-24 00:00:00-08:00,Clear,clear-night,0.0,0.0,14.09,14.09,-5.24,0.26,1019.8,2.24,4.29,3.0,0.0,0.0,16.093,,,2021-02-24 00:00:00
2021-02-24 01:00:00-08:00,Clear,clear-night,0.0,0.0,14.32,14.32,-5.19,0.26,1019.9,3.17,5.72,357.0,0.0,0.0,15.95,,,2021-02-24 01:00:00
2021-02-24 02:00:00-08:00,Clear,clear-night,0.0,0.0,14.25,14.25,-5.69,0.25,1020.0,3.43,6.37,355.0,0.01,0.0,16.093,,,2021-02-24 02:00:00
2021-02-24 03:00:00-08:00,Clear,clear-night,0.0,0.0,13.84,13.84,-5.42,0.26,1019.9,3.03,5.68,341.0,0.0,0.0,16.093,,,2021-02-24 03:00:00
2021-02-24 04:00:00-08:00,Clear,clear-night,0.0,0.0,12.71,12.71,-5.05,0.29,1020.0,2.39,4.79,331.0,0.01,0.0,16.093,,,2021-02-24 04:00:00
2021-02-24 05:00:00-08:00,Clear,clear-night,0.0,0.0,12.38,12.38,-5.65,0.28,1020.2,2.59,4.69,349.0,0.01,0.0,16.093,,,2021-02-24 05:00:00
2021-02-24 06:00:00-08:00,Clear,clear-night,0.0,0.0,11.81,11.81,-5.83,0.29,1020.5,2.35,4.55,345.0,0.0,0.0,16.093,,,2021-02-24 06:00:00
2021-02-24 07:00:00-08:00,Clear,clear-day,0.0,0.0,11.18,11.18,-5.53,0.31,1021.3,2.72,4.89,346.0,0.01,0.0,16.093,,,2021-02-24 07:00:00
2021-02-24 08:00:00-08:00,Clear,clear-day,0.0,0.0,12.52,12.52,-5.52,0.28,1021.9,2.82,5.58,11.0,0.01,0.0,16.093,,,2021-02-24 08:00:00
2021-02-24 09:00:00-08:00,Clear,clear-day,0.0,0.0,14.26,14.26,-5.87,0.24,1022.4,3.08,6.2,15.0,0.01,1.0,16.093,,,2021-02-24 09:00:00
2021-02-24 10:00:00-08:00,Clear,clear-day,0.0,0.0,15.93,15.93,-6.69,0.21,1022.6,3.41,6.87,11.0,0.01,3.0,16.093,,,2021-02-24 10:00:00
2021-02-24 11:00:00-08:00,Clear,clear-day,0.0,0.0,17.23,17.23,-9.06,0.16,1022.9,3.95,7.89,8.0,0.0,4.0,16.093,,,2021-02-24 11:00:00
2021-02-24 12:00:00-08:00,Clear,clear-day,0.0,0.0,18.18,18.18,-10.58,0.13,1022.7,4.86,9.57,4.0,0.0,5.0,16.093,,,2021-02-24 12:00:00
2021-02-24 13:00:00-08:00,Clear,clear-day,0.4485,0.01,18.61,18.61,-11.65,0.12,1022.1,5.53,10.71,2.0,0.0,5.0,16.093,rain,,2021-02-24 13:00:00
2021-02-24 14:00:00-08:00,Clear,clear-day,0.0,0.0,18.58,18.58,-11.96,0.11,1021.8,5.71,10.4,355.0,0.0,4.0,16.093,,,2021-02-24 14:00:00
2021-02-24 15:00:00-08:00,Clear,clear-day,0.0,0.0,18.51,18.51,-11.32,0.12,1021.6,5.4,9.35,355.0,0.0,2.0,16.093,,,2021-02-24 15:00:00
2021-02-24 16:00:00-08:00,Clear,clear-day,0.0,0.0,18.23,18.23,-12.38,0.11,1021.7,5.57,10.42,348.0,0.0,1.0,16.093,,,2021-02-24 16:00:00
2021-02-24 17:00:00-08:00,Clear,clear-day,0.0,0.0,17.75,17.75,-10.87,0.13,1021.5,4.85,9.5,347.0,0.0,0.0,16.093,,,2021-02-24 17:00:00
2021-02-24 18:00:00-08:00,Clear,clear-night,0.0,0.0,16.11,16.11,-10.37,0.15,1022.0,5.99,11.2,349.0,0.0,0.0,16.093,,,2021-02-24 18:00:00
2021-02-24 19:00:00-08:00,Clear,clear-night,0.0,0.0,14.98,14.98,-9.41,0.18,1022.4,6.84,11.74,348.0,0.0,0.0,16.093,,,2021-02-24 19:00:00
2021-02-24 20:00:00-08:00,Clear,clear-night,0.0,0.0,14.12,14.12,-9.03,0.19,1022.7,6.99,12.59,344.0,0.0,0.0,16.093,,,2021-02-24 20:00:00
2021-02-24 21:00:00-08:00,Clear,clear-night,0.0,0.0,13.51,13.51,-8.71,0.21,1023.2,7.28,12.12,354.0,0.0,0.0,16.093,,,2021-02-24 21:00:00
2021-02-24 22:00:00-08:00,Clear,clear-night,0.0,0.0,12.58,12.58,-9.41,0.21,1023.6,6.06,12.81,354.0,0.0,0.0,16.093,,,2021-02-24 22:00:00
2021-02-24 23:00:00-08:00,Clear,clear-night,0.0,0.0,11.95,11.95,-10.13,0.2,1024.2,5.76,11.33,358.0,0.0,0.0,16.093,,,2021-02-24 23:00:00
2021-02-25 00:00:00-08:00,Clear,clear-night,0.0,0.0,11.82,11.82,-11.43,0.19,1024.6,6.26,11.58,0.0,0.01,0.0,16.093,,,2021-02-25 00:00:00
2021-02-25 01:00:00-08:00,Clear,clear-night,0.0,0.0,11.19,11.19,-11.74,0.19,1025.1,5.21,10.22,1.0,0.01,0.0,16.093,,,2021-02-25 01:00:00
2021-02-25 02:00:00-08:00,Clear,clear-night,0.0,0.0,10.88,10.88,-11.41,0.2,1024.6,5.58,10.01,355.0,0.01,0.0,16.093,,,2021-02-25 02:00:00
